	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Gi00C2	Gi00C1	GillCont	GillCont	2.96099184200435
1	Gi00C3	Gi00C1	GillCont	GillCont	2.724825437580039
2	Gi00C3	Gi00C2	GillCont	GillCont	1.5653152416901133
3	Gi00C4	Gi00C1	GillCont	GillCont	0.683069179711093
4	Gi00C4	Gi00C2	GillCont	GillCont	2.691566704528891
5	Gi00C4	Gi00C3	GillCont	GillCont	2.3969571373668908
6	Gi00C5	Gi00C1	GillCont	GillCont	1.0854170621329837
7	Gi00C5	Gi00C2	GillCont	GillCont	1.9928599535002196
8	Gi00C5	Gi00C3	GillCont	GillCont	1.933836289338641
9	Gi00C5	Gi00C4	GillCont	GillCont	1.1817430153453767
10	Gi0C1	Gi00C1	GillCont	GillCont	0.6205576510371459
11	Gi0C1	Gi00C2	GillCont	GillCont	2.937059908157446
12	Gi0C1	Gi00C3	GillCont	GillCont	2.6780952594771974
13	Gi0C1	Gi00C4	GillCont	GillCont	0.6885775898930881
14	Gi0C1	Gi00C5	GillCont	GillCont	1.3486720640677554
15	Gi0C2	Gi00C1	GillCont	GillCont	0.5657528214618743
16	Gi0C2	Gi00C2	GillCont	GillCont	2.80129096185926
17	Gi0C2	Gi00C3	GillCont	GillCont	2.5337286590041592
18	Gi0C2	Gi00C4	GillCont	GillCont	0.22892690852814762
19	Gi0C2	Gi00C5	GillCont	GillCont	1.2852606613245017
20	Gi0C2	Gi0C1	GillCont	GillCont	0.6252673148510273
21	Gi0C3	Gi00C1	GillCont	GillCont	0.5433255375028767
22	Gi0C3	Gi00C2	GillCont	GillCont	2.82112056574007
23	Gi0C3	Gi00C3	GillCont	GillCont	2.5502362189960883
24	Gi0C3	Gi00C4	GillCont	GillCont	0.4408745998954231
25	Gi0C3	Gi00C5	GillCont	GillCont	1.2627061038877248
26	Gi0C3	Gi0C1	GillCont	GillCont	0.6414188475660932
27	Gi0C3	Gi0C2	GillCont	GillCont	0.27100199779285583
28	Gi0C4	Gi00C1	GillCont	GillCont	1.431645857151016
29	Gi0C4	Gi00C2	GillCont	GillCont	2.0742155232797974
30	Gi0C4	Gi00C3	GillCont	GillCont	1.5747240831154063
31	Gi0C4	Gi00C4	GillCont	GillCont	1.3788664106074844
32	Gi0C4	Gi00C5	GillCont	GillCont	0.9534093097990314
33	Gi0C4	Gi0C1	GillCont	GillCont	1.5942234654432819
34	Gi0C4	Gi0C2	GillCont	GillCont	1.5037547484685274
35	Gi0C4	Gi0C3	GillCont	GillCont	1.4690560337309166
36	Gi0C5	Gi00C1	GillCont	GillCont	1.0030657557646658
37	Gi0C5	Gi00C2	GillCont	GillCont	2.37163410895852
