sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi00C1,0.5,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.7,0.5,0.9267399267399268,0.9285714285714286,0.9102564102564102,0.9322344322344323,0.9322344322344323,0.9432234432234432,0.9230769230769231,0.9285714285714286,0.9102564102564102,0.9139194139194139,0.9695009242144177,0.967652495378928,0.9658040665434381,0.9547134935304991,0.9584103512014788,0.9602587800369686,0.9510166358595195,0.9593345656192237,0.9704251386321626,0.9648798521256932,0.9783683559950557,0.9783683559950557,0.9740420271940667,0.9752781211372065,0.9721878862793573,0.9703337453646477,0.9758961681087762,0.9826946847960445,0.9783683559950557,0.9734239802224969,0.9874651810584958,0.9860724233983287,0.9865366759517178,0.9832869080779945,0.9828226555246053,0.9846796657381616,0.9846796657381616,0.9851439182915506,0.9865366759517178,0.9907149489322191,0.9895910780669145,0.9892193308550186,0.9910780669144982,0.9895910780669145,0.9884758364312267,0.9895910780669145,0.9892193308550186,0.9907063197026023,0.9892193308550186,0.9884758364312267,0.9922504649721017,0.9938003719776813,0.9934903905765654,0.9922504649721017,0.9916305021698698,0.9919404835709857,0.9928704277743335,0.9934903905765654,0.9934903905765654,0.9922504649721017,0.9944178628389154,0.9946836788942052,0.9962785752259437,0.9941520467836258,0.9949494949494949,0.9941520467836258,0.9936204146730463,0.9949494949494949,0.9960127591706539,0.9954811270600744,0.9955793392275477,0.9960446719404374,0.9962773382968823,0.9960446719404374,0.9962773382968823,0.9965100046533272,0.9962773382968823,0.9972080037226617,0.996742671009772,0.9962773382968823,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,GillCont
Gi00C2,0.30000000000000004,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.4,0.9743589743589743,0.978021978021978,0.9761904761904762,0.9706959706959707,0.9743589743589743,0.978021978021978,0.9725274725274725,0.9816849816849816,0.9798534798534798,0.9835164835164835,0.9926062846580407,0.9953789279112755,0.9953789279112755,0.9916820702402958,0.9926062846580407,0.988909426987061,0.9935304990757856,0.9926062846580407,0.9935304990757856,0.9963031423290203,0.9962917181705809,0.9950556242274413,0.9962917181705809,0.9950556242274413,0.9981458590852905,0.9975278121137207,0.9981458590852905,0.9975278121137207,0.9975278121137207,0.9956736711990112,0.9986072423398329,0.9986072423398329,0.9981429897864438,0.9981429897864438,0.9986072423398329,0.9990714948932219,0.9986072423398329,1.0,0.9981429897864438,0.999535747446611,0.9988847583643122,0.9992565055762082,0.9996282527881041,0.9985130111524163,0.9992565055762082,0.9992565055762082,0.9985130111524163,0.9996282527881041,1.0,0.9996282527881041,0.9996900185988841,0.9996900185988841,1.0,0.9996900185988841,0.9996900185988841,0.9996900185988841,0.9993800371977681,0.9996900185988841,0.9993800371977681,0.9993800371977681,0.9994683678894205,0.9994683678894205,0.9997341839447103,0.9997341839447103,0.9992025518341308,0.9994683678894205,0.9997341839447103,0.9997341839447103,0.9997341839447103,0.9997341839447103,0.9995346672871103,0.9997673336435552,0.9995346672871103,0.9997673336435552,0.9997673336435552,0.9995346672871103,0.9997673336435552,0.9997673336435552,0.9997673336435552,0.9997673336435552,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,0.9997931319817956,GillCont
Gi00C3,0.0,0.5,0.4,0.30000000000000004,0.19999999999999996,0.4,0.19999999999999996,0.6,0.7,0.9,0.9175824175824175,0.9304029304029304,0.9322344322344323,0.9505494505494505,0.9395604395604396,0.9175824175824175,0.9230769230769231,0.9230769230769231,0.924908424908425,0.9139194139194139,0.9630314232902033,0.9713493530499075,0.9639556377079482,0.9630314232902033,0.9630314232902033,0.9648798521256932,0.9695009242144177,0.9731977818853974,0.9713493530499075,0.9658040665434381,0.9820766378244746,0.9839307787391842,0.980840543881335,0.9814585908529048,0.9833127317676144,0.9814585908529048,0.9833127317676144,0.9820766378244746,0.980840543881335,0.9901112484548825,0.9902506963788301,0.9907149489322191,0.9925719591457753,0.9888579387186629,0.9879294336118849,0.9865366759517178,0.9870009285051068,0.9879294336118849,0.989322191272052,0.9902506963788301,0.9914498141263941,0.9929368029739777,0.9895910780669145,0.9944237918215614,0.9921933085501858,0.9925650557620818,0.9936802973977695,0.9925650557620818,0.9929368029739777,0.9903345724907063,0.9947303161810291,0.9947303161810291,0.9950402975821451,0.9965902045877247,0.9956602603843769,0.995350278983261,0.9950402975821451,0.995350278983261,0.9965902045877247,0.995350278983261,0.9973418394471026,0.9976076555023924,0.9965443912812334,0.9965443912812334,0.9970760233918129,0.9970760233918129,0.9962785752259437,0.9978734715576821,0.9968102073365231,0.9970760233918129,0.9972080037226617,0.9974406700791065,0.9974406700791065,0.996742671009772,0.9974406700791065,0.9960446719404374,0.9965100046533272,0.9965100046533272,0.9972080037226617,0.9969753373662168,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,GillCont
Gi00C4,0.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.6,0.6,0.0,0.19999999999999996,0.4,0.9084249084249084,0.8919413919413919,0.8882783882783882,0.9194139194139194,0.9065934065934066,0.9139194139194139,0.9029304029304029,0.8827838827838828,0.9065934065934066,0.9120879120879121,0.9491682070240296,0.9510166358595195,0.9547134935304991,0.9519408502772644,0.9390018484288355,0.9547134935304991,0.9454713493530499,0.9537892791127541,0.9510166358595195,0.9463955637707948,0.9752781211372065,0.9734239802224969,0.9728059332509271,0.9746600741656366,0.9709517923362175,0.9746600741656366,0.9752781211372065,0.9752781211372065,0.9672435105067985,0.9709517923362175,0.9846796657381616,0.9879294336118849,0.9856081708449397,0.9870009285051068,0.9823584029712163,0.9837511606313835,0.9823584029712163,0.9879294336118849,0.9879294336118849,0.9874651810584958,0.9903345724907063,0.9907063197026023,0.9921933085501858,0.9892193308550186,0.9892193308550186,0.9895910780669145,0.9892193308550186,0.9910780669144982,0.9888475836431226,0.9873605947955391,0.9919404835709857,0.9950402975821451,0.9925604463732176,0.9925604463732176,0.9925604463732176,0.9919404835709857,0.9928704277743335,0.9941103533787973,0.9922504649721017,0.9947303161810291,0.9952153110047847,0.9952153110047847,0.9965443912812334,0.9944178628389154,0.9952153110047847,0.9960127591706539,0.9946836788942052,0.9962785752259437,0.9970760233918129,0.9960127591706539,0.9972080037226617,0.9972080037226617,0.9965100046533272,0.996742671009772,0.9979060027919963,0.9974406700791065,0.9972080037226617,0.9965100046533272,0.9979060027919963,0.9974406700791065,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,GillCont
Gi00C5,0.0,0.19999999999999996,0.19999999999999996,0.6,0.19999999999999996,0.6,0.30000000000000004,0.5,0.19999999999999996,0.19999999999999996,0.9322344322344323,0.9340659340659341,0.9194139194139194,0.9322344322344323,0.9157509157509157,0.9212454212454213,0.9120879120879121,0.9413919413919414,0.9285714285714286,0.9358974358974359,0.9722735674676525,0.9713493530499075,0.9639556377079482,0.9648798521256932,0.967652495378928,0.9695009242144177,0.9722735674676525,0.966728280961183,0.9713493530499075,0.9658040665434381,0.9789864029666254,0.9820766378244746,0.9777503090234858,0.9802224969097652,0.9814585908529048,0.9796044499381953,0.977132262051916,0.9814585908529048,0.9802224969097652,0.9839307787391842,0.9902506963788301,0.9870009285051068,0.9865366759517178,0.9883936861652739,0.9856081708449397,0.9888579387186629,0.989322191272052,0.9832869080779945,0.9874651810584958,0.9851439182915506,0.9907063197026023,0.9947955390334573,0.9907063197026023,0.9918215613382899,0.9910780669144982,0.9903345724907063,0.9925650557620818,0.9899628252788104,0.9925650557620818,0.9933085501858736,0.9931804091754495,0.9931804091754495,0.9941103533787973,0.9947303161810291,0.9944203347799132,0.9922504649721017,0.9978301301921885,0.9947303161810291,0.9947303161810291,0.9947303161810291,0.9957469431153642,0.9978734715576821,0.9962785752259437,0.9944178628389154,0.9952153110047847,0.9960127591706539,0.9957469431153642,0.9954811270600744,0.9970760233918129,0.9957469431153642,0.9965100046533272,0.9972080037226617,0.9976733364355514,0.9974406700791065,0.9962773382968823,0.9976733364355514,0.9972080037226617,0.9976733364355514,0.9979060027919963,0.9972080037226617,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,0.9981381878361605,GillCont
Gi0I1,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.8461538461538461,0.858974358974359,0.8388278388278388,0.8443223443223443,0.8296703296703296,0.8571428571428572,0.858974358974359,0.8205128205128205,0.8461538461538461,0.8296703296703296,0.9048059149722736,0.9075785582255083,0.9168207024029575,0.9085027726432532,0.911275415896488,0.9205175600739371,0.9075785582255083,0.9075785582255083,0.9186691312384473,0.9140480591497228,0.9493201483312732,0.9487021013597033,0.9493201483312732,0.9517923362175525,0.9493201483312732,0.9406674907292955,0.9425216316440049,0.9375772558714462,0.9505562422744128,0.9487021013597033,0.9568245125348189,0.967966573816156,0.9637883008356546,0.9651810584958217,0.9642525533890436,0.9665738161559888,0.9637883008356546,0.9670380687093779,0.9619312906220985,0.9647168059424327,0.9728624535315985,0.9739776951672863,0.9802973977695167,0.9769516728624535,0.9795539033457249,0.9739776951672863,0.9750929368029739,0.9769516728624535,0.9717472118959107,0.9747211895910781,0.981401115933044,0.9845009299442034,0.9823310601363918,0.9829510229386237,0.9810911345319281,0.9835709857408556,0.9838809671419715,0.9854308741475512,0.9795412275263484,0.98171109733416,0.9896331738437002,0.9914938862307283,0.9893673577884105,0.9893673577884105,0.9909622541201488,0.98989898989899,0.987772461456672,0.9904306220095693,0.9909622541201488,0.9869750132908027,0.9920893438808748,0.9927873429502094,0.9925546765937645,0.9925546765937645,0.9923220102373197,0.9904606793857608,0.9941833410888785,0.9925546765937645,0.9927873429502094,0.9920893438808748,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,0.9960695076541167,GillRes
Gi0I2,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.4,0.0,0.0,0.9065934065934066,0.8974358974358975,0.9084249084249084,0.9065934065934066,0.9194139194139194,0.8937728937728938,0.9102564102564102,0.9065934065934066,0.9139194139194139,0.9084249084249084,0.9704251386321626,0.9768946395563771,0.967652495378928,0.966728280961183,0.9695009242144177,0.966728280961183,0.9759704251386322,0.9704251386321626,0.9648798521256932,0.9695009242144177,0.9839307787391842,0.9839307787391842,0.9864029666254636,0.9864029666254636,0.988257107540173,0.9833127317676144,0.9864029666254636,0.9857849196538937,0.9857849196538937,0.9833127317676144,0.9930362116991643,0.9916434540389972,0.9935004642525533,0.9930362116991643,0.9939647168059424,0.9911792014856081,0.9921077065923862,0.989786443825441,0.9907149489322191,0.9916434540389972,0.9970260223048327,0.9962825278810409,0.995910780669145,0.9962825278810409,0.995910780669145,0.9947955390334573,0.995910780669145,0.9947955390334573,0.995910780669145,0.9970260223048327,0.9981401115933044,0.9978301301921885,0.9987600743955363,0.9975201487910725,0.9959702417854929,0.9981401115933044,0.9969001859888407,0.9981401115933044,0.9972101673899566,0.9981401115933044,0.9986709197235513,0.9984051036682615,0.9978734715576821,0.9976076555023924,0.9986709197235513,0.9984051036682615,0.9978734715576821,0.9981392876129718,0.9976076555023924,0.9984051036682615,0.998371335504886,0.9986040018613308,0.9986040018613308,0.9986040018613308,0.9988366682177757,0.9988366682177757,0.9988366682177757,0.9986040018613308,0.9990693345742205,0.9988366682177757,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,GillRes
Gi0I3,0.19999999999999996,0.19999999999999996,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,0.8901098901098901,0.8846153846153846,0.858974358974359,0.9010989010989011,0.8882783882783882,0.9047619047619048,0.9047619047619048,0.9010989010989011,0.8974358974358975,0.8974358974358975,0.9519408502772644,0.94362292051756,0.9611829944547134,0.9482439926062847,0.9491682070240296,0.9482439926062847,0.9537892791127541,0.9491682070240296,0.9574861367837338,0.9500924214417745,0.9672435105067985,0.9752781211372065,0.9703337453646477,0.9672435105067985,0.9697156983930779,0.9709517923362175,0.9660074165636588,0.9734239802224969,0.9715698393077874,0.9752781211372065,0.9795728876508821,0.9837511606313835,0.9805013927576601,0.9805013927576601,0.9800371402042711,0.9874651810584958,0.9851439182915506,0.9851439182915506,0.9842154131847726,0.9879294336118849,0.9895910780669145,0.9892193308550186,0.9914498141263941,0.9907063197026023,0.9914498141263941,0.9884758364312267,0.9884758364312267,0.9862453531598513,0.9884758364312267,0.9907063197026023,0.9941103533787973,0.9925604463732176,0.9922504649721017,0.9928704277743335,0.9950402975821451,0.9925604463732176,0.9944203347799132,0.9922504649721017,0.9922504649721017,0.9928704277743335,0.9962785752259437,0.9949494949494949,0.9946836788942052,0.9970760233918129,0.9957469431153642,0.9936204146730463,0.9957469431153642,0.9957469431153642,0.9952153110047847,0.9968102073365231,0.9969753373662168,0.9981386691484412,0.9979060027919963,0.9974406700791065,0.9974406700791065,0.9972080037226617,0.9976733364355514,0.9969753373662168,0.9972080037226617,0.9976733364355514,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,GillRes
Gi0I4,0.0,0.5,0.0,0.0,0.0,0.0,0.30000000000000004,0.19999999999999996,0.5,0.4,0.9175824175824175,0.8901098901098901,0.9065934065934066,0.9047619047619048,0.9102564102564102,0.9047619047619048,0.9047619047619048,0.9084249084249084,0.8681318681318682,0.8864468864468864,0.9639556377079482,0.9593345656192237,0.9519408502772644,0.9658040665434381,0.9630314232902033,0.9528650646950092,0.9602587800369686,0.9565619223659889,0.9685767097966729,0.9621072088724584,0.977132262051916,0.9758961681087762,0.9752781211372065,0.9758961681087762,0.9721878862793573,0.9752781211372065,0.9709517923362175,0.9746600741656366,0.9796044499381953,0.9758961681087762,0.9842154131847726,0.9851439182915506,0.989322191272052,0.9851439182915506,0.9865366759517178,0.9856081708449397,0.9818941504178273,0.9856081708449397,0.9879294336118849,0.9870009285051068,0.9903345724907063,0.9918215613382899,0.9895910780669145,0.9899628252788104,0.9918215613382899,0.9903345724907063,0.9907063197026023,0.9899628252788104,0.9910780669144982,0.9892193308550186,0.9934903905765654,0.9925604463732176,0.9947303161810291,0.9931804091754495,0.9944203347799132,0.9925604463732176,0.9931804091754495,0.9919404835709857,0.9928704277743335,0.9947303161810291,0.9957469431153642,0.9952153110047847,0.9960127591706539,0.9970760233918129,0.9954811270600744,0.9952153110047847,0.9949494949494949,0.9952153110047847,0.9968102073365231,0.9954811270600744,0.9962773382968823,0.9972080037226617,0.9962773382968823,0.9969753373662168,0.9965100046533272,0.996742671009772,0.996742671009772,0.996742671009772,0.9969753373662168,0.9974406700791065,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,GillRes
Gi0I5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.19999999999999996,0.9139194139194139,0.9139194139194139,0.9322344322344323,0.9139194139194139,0.9084249084249084,0.9157509157509157,0.9084249084249084,0.9029304029304029,0.9395604395604396,0.9175824175824175,0.9593345656192237,0.9639556377079482,0.9658040665434381,0.9713493530499075,0.967652495378928,0.9602587800369686,0.9658040665434381,0.9704251386321626,0.9658040665434381,0.9621072088724584,0.9833127317676144,0.9820766378244746,0.9826946847960445,0.9839307787391842,0.9857849196538937,0.9876390605686032,0.9864029666254636,0.9826946847960445,0.9820766378244746,0.9851668726823238,0.989786443825441,0.9911792014856081,0.9916434540389972,0.9883936861652739,0.9925719591457753,0.9939647168059424,0.9907149489322191,0.9907149489322191,0.9860724233983287,0.9888579387186629,0.995539033457249,0.9940520446096655,0.9933085501858736,0.9921933085501858,0.995539033457249,0.995539033457249,0.9947955390334573,0.9936802973977695,0.9966542750929368,0.9951672862453531,0.9972101673899566,0.9969001859888407,0.9981401115933044,0.9956602603843769,0.9965902045877247,0.9975201487910725,0.9978301301921885,0.9975201487910725,0.9972101673899566,0.9959702417854929,0.9970760233918129,0.9984051036682615,0.9986709197235513,0.9984051036682615,0.9981392876129718,0.9986709197235513,0.9978734715576821,0.9984051036682615,0.998936735778841,0.9973418394471026,0.9981386691484412,0.9986040018613308,0.9981386691484412,0.998371335504886,0.998371335504886,0.998371335504886,0.9986040018613308,0.998371335504886,0.998371335504886,0.9986040018613308,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,GillRes
