sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi00C1,0.9426807148172599,0.9739760316291209,0.9739760316291209,0.898244401703927,0.9739760316291209,0.9426807148172599,0.9695703501901249,0.9426807148172599,0.9464119282150146,0.9426807148172599,0.7473701076076645,0.7341331946499838,0.7427159434241571,0.7410537576272359,0.7152660643553441,0.7358306864098056,0.7374200811163413,0.7319403632516583,0.7391632032177099,0.7230264517298072,0.7243758020450183,0.7159252647973282,0.7201792147908013,0.6981835592549548,0.7066841150756337,0.7073898785490187,0.7011063607445249,0.6983410269153273,0.7183109625833776,0.7166862728958343,0.7075434970362019,0.7054578804473866,0.6901313723384764,0.6956621299637848,0.6847365578975863,0.6890850740970434,0.6956773752064163,0.706557718521688,0.6897134049023989,0.6962098504702755,0.6898430239167569,0.684179986385892,0.6955546750746191,0.6829463397809041,0.689099538238106,0.6971746167370649,0.6979438786055122,0.6851616288951575,0.6945766074228293,0.6976724861082375,0.6884243992430027,0.6908395002428315,0.6904374666847599,0.6818286470784841,0.6846639682457484,0.6835040613666884,0.6877710674047293,0.6876289560687041,0.6867464108770163,0.6839369056893935,0.69053747780998,0.6841228055722939,0.6873046708493943,0.695956820039698,0.6910525355232962,0.6850983915207034,0.6802203002228866,0.6887768451957067,0.690373584820342,0.6797274234445749,0.6842218966371911,0.685759966225568,0.6856995614238778,0.6797478013468061,0.6860248415892566,0.6844427157322664,0.6809327280474232,0.6894348052855753,0.6939709841028735,0.6860685007622421,0.6832797200964688,0.6830739306356548,0.6836457592230467,0.683780956818828,0.679891417114162,0.6854590640580935,0.6831891391626804,0.6855786738024292,0.6850024946459176,0.6815865128162057,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,0.682381066072729,GillCont
Gi00C2,0.9488131148903386,0.6783898247235197,0.8982444017039272,0.8982444017039272,0.7627069065377661,0.7627069065377661,0.9349775297671233,0.9172088932791936,0.7627069065377661,0.8983289127685204,0.6307769843577367,0.6337299927694319,0.6209815328592758,0.6248627080479195,0.6564353360962238,0.6515992525608735,0.6450523687047185,0.6664984375680226,0.669288003928246,0.6470996983655438,0.6285228142306652,0.645156933803675,0.6534600422859876,0.6407387123841903,0.6383936377764696,0.6172906904779127,0.6326340712664241,0.6263201652207716,0.6482085283192662,0.6531972608702861,0.6364776712558317,0.6191412089117113,0.6222177060197934,0.6199438367084574,0.6389253288252533,0.6265505495576669,0.6381036237602085,0.6372047229334047,0.6317521837228999,0.6202407156376363,0.6170624430726757,0.622650677159479,0.6335199370216875,0.6379899716804385,0.6181269797107843,0.6262781369466819,0.6223877962622081,0.6329297508327424,0.6249759052410861,0.6240374062461296,0.6312634572472472,0.618658543468031,0.6212106292827289,0.6199641807348162,0.6275511083014419,0.6226314656511022,0.6179438628819578,0.6319293121455217,0.6249871910253227,0.6202127514602793,0.6217607125315445,0.6266431060743785,0.6283343582667432,0.6234734833607837,0.6291062929090894,0.6305695359885528,0.617943941349281,0.6254467232248941,0.6192458940433052,0.6245690107628781,0.6248034602358984,0.6190591291311832,0.6240344420764076,0.6159050762867424,0.6208973385821346,0.6227903816093335,0.6282931300135641,0.6214280996707428,0.6244702180687799,0.6322359123360412,0.6231536971553443,0.6222995608724472,0.6206589241319406,0.6228203573368782,0.6216986947680995,0.622453564368189,0.6235664423751425,0.6227533056831009,0.6222238723352691,0.622912235268736,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,0.624119538985397,GillCont
Gi00C3,0.9999999999999998,0.9426807148172599,0.9739760316291209,0.9488131148903386,0.9848586617875466,0.9739760316291209,0.9848586617875466,0.969570350190125,0.881353453268883,0.9232196723355078,0.7310788191275733,0.7279029904531915,0.7568564806122613,0.7457970559042487,0.7562467812064776,0.7317669912646922,0.7386501943682608,0.7349993317666065,0.7504391866501058,0.7361311450188831,0.7138992762546849,0.726206327335266,0.7065688391524706,0.7271829080153573,0.713541229837337,0.7187469740355448,0.7213681536529615,0.7128001854963968,0.7193114334383679,0.7217440102208253,0.7133476772228659,0.7143203411115301,0.7072455605609297,0.7142594367718718,0.7126884871417501,0.7044388283352382,0.7086547588173135,0.7031619455910719,0.7174829755050379,0.713345725981604,0.71257468656039,0.7069208934273232,0.707206849925157,0.7073842001727341,0.7049194744219207,0.7040635300893947,0.7028016895085694,0.7021587192955827,0.711444345520199,0.7144703797553085,0.7062061857863152,0.7059232286108615,0.6976928089276159,0.703386573623387,0.7042334727525162,0.7006564223883108,0.7015123797277188,0.70218554520854,0.7041063645364676,0.6944060459791996,0.6963894738658062,0.7022741955924818,0.7000370573706879,0.6953206216717278,0.7041999864701982,0.7039772534986721,0.6989464028046335,0.7007318155993165,0.7076502396441905,0.7044475441140845,0.705644557234976,0.7054751431218296,0.6999266243254451,0.7005736575469231,0.703778427962443,0.7023498046652826,0.7010247266231578,0.6985996271721832,0.7001587189771178,0.7018429792543763,0.6975865509429704,0.7012189643166342,0.6954252026746341,0.7002008418215421,0.6995390610298542,0.694858374923374,0.697110375450249,0.6980987903475466,0.6965866941482984,0.6985371976178966,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,0.6973514386915476,GillCont
Gi00C4,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.8982444017039272,0.8982444017039272,0.9999999999999998,0.9848586617875466,0.8983289127685204,0.853273903983539,0.8486893149517724,0.8367202864194038,0.8582919249827602,0.8196865070662577,0.8361526138491956,0.8371499081999513,0.8448319090767769,0.8378474313065828,0.8382560808546906,0.8074763476468116,0.8070207985803024,0.8185428878022967,0.8071958878459862,0.8134714059239712,0.8071950791471345,0.807990126665651,0.8066322211959607,0.815484993222038,0.8048058285276597,0.8004754659159754,0.8028001598548795,0.8051195251679086,0.7994485575739064,0.7999407083381116,0.8000985540764513,0.8007708095155393,0.7971717942181649,0.7966572813449455,0.8020873445098308,0.7948486219515335,0.7964876278149156,0.79289818913113,0.8009265494965663,0.8011138610237799,0.7997874511584276,0.7855959305595532,0.8038604993937525,0.8022188257626024,0.7953889592078593,0.7903648671606327,0.7971768681504147,0.8008714187927917,0.795969792220649,0.7884692869571512,0.7897667767935355,0.7920211290377748,0.7866740778251727,0.7894568429844102,0.7934544758979141,0.7906288269807427,0.7930554864315371,0.7839321951779141,0.7923808045742166,0.785667364905135,0.7890854713630276,0.7854464344714702,0.786663422715693,0.7954676382897611,0.7911114653205213,0.7854861043003025,0.7862361569462502,0.7928987127158086,0.7895232094305077,0.7861337588075636,0.789222452433562,0.7854292557191853,0.7896797638388341,0.7916764114889273,0.7924650470003872,0.7859957935600573,0.7846821165288087,0.78889958938716,0.785489699769695,0.7884338284763086,0.7867423386875405,0.7889115636409646,0.7860184195342413,0.7877909679930479,0.787984202245091,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,0.7871732592707229,GillCont
Gi00C5,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9172088932791936,0.9848586617875466,0.969570350190125,0.9488131148903386,0.9426807148172599,0.9848586617875466,0.9848586617875466,0.8166637642571508,0.7955245977568041,0.7845776930432976,0.8043975713897595,0.7870190342588169,0.7737234385691867,0.7898896777614719,0.7874329232767988,0.7814465332372256,0.8013101935771308,0.774492848238023,0.771239094694252,0.7774675098109911,0.7862405189040056,0.7798939083935871,0.7839403683774183,0.7710993513190939,0.7749208292837783,0.7916736308143605,0.7829452288977282,0.7690093646884901,0.7675859130572279,0.7624450919349111,0.7651291854745089,0.7704213710785264,0.7717978291077361,0.759994071526772,0.7651763417291858,0.7691647662910072,0.7689664765768351,0.7622642540828867,0.762166502872236,0.7620398352778399,0.7650990174442539,0.7564616478002605,0.759751713284035,0.7601655554042386,0.7523544843878248,0.7588391035732468,0.7595614819280804,0.7523751456094393,0.7578315180959054,0.7588927471410022,0.7560088643317396,0.7602878712193194,0.7485241827123469,0.7591867932232553,0.7564505828131979,0.7553798895052773,0.7595931678198462,0.7502908199435316,0.7568740031144525,0.7542756362986509,0.7500056338858383,0.7551499417973223,0.7514673543189228,0.7603473395718549,0.7572880702561477,0.7558229985222462,0.7567551183514847,0.7525545076956823,0.7561885596995469,0.7505430351884241,0.7502310505720774,0.7538308330344404,0.7514211369984617,0.7533264533975649,0.7522400137844287,0.7527194553278672,0.7514852146169899,0.7487797581795859,0.7519032941989543,0.7497979037423275,0.7533015578180463,0.7496464604275573,0.7537149046327073,0.750171691343907,0.7519447664101551,0.7491090892337826,0.7504231426817448,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,0.7504867345375462,GillCont
Gi0I1,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.8864591168468656,0.8737488992932546,0.878084043869957,0.8715907342029389,0.8789620884048804,0.8689362714611788,0.877790818303037,0.8744877865619697,0.878561911297035,0.86868140315872,0.8363825641457943,0.8536077852023942,0.8593807708497807,0.8584586402295034,0.8481619871560566,0.851780638887494,0.8514243046790313,0.8485663060071259,0.8508859676150796,0.8353390791719435,0.8355420229606149,0.8413199717991128,0.8361116854665366,0.8387433789284781,0.839957227047583,0.8334327668908524,0.8337027284062887,0.839936603149261,0.8367970096843794,0.8375531591946347,0.8226052885746586,0.8276284172180178,0.8241534689036726,0.8280462303214479,0.8239264420504858,0.8269379824566914,0.828824452099215,0.82816436041984,0.8249217444313833,0.826719971697801,0.8218263560566711,0.8188392162019256,0.8286743964325084,0.8260481793346738,0.8255584186379484,0.8245623475452247,0.8213234025309141,0.8211868075616006,0.8207866693103788,0.8186021787189612,0.8150030302273521,0.8208612368233975,0.8191708696126373,0.8206309343756765,0.8150202885671044,0.8241814937761437,0.8180930294320051,0.8201574684716796,0.8145643352683168,0.8188509160529079,0.8181897564674089,0.8207121628470166,0.8173434945655289,0.8192618336015945,0.8191410112019375,0.8215440979834779,0.8181537721224684,0.8217504029905286,0.8186186266855988,0.8199792533038235,0.8169390043607075,0.8177448884989459,0.8180615957784697,0.8165653130020313,0.8187906243137985,0.8153766303100116,0.8171487815450279,0.8158916627859277,0.8153572532392246,0.815237011356056,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,0.8168675685984524,GillRes
Gi0I2,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9089972361386124,0.9023732712057497,0.9117751939766543,0.9141624100291461,0.913339076675137,0.8994717751277089,0.9083638799109743,0.9089384496445613,0.9165232708325489,0.9008364859261437,0.9028279299798755,0.9023792899939584,0.8944217853689201,0.9000511808102785,0.8951984001635118,0.8983533267623043,0.9059418009710114,0.9067565066851044,0.898393590398976,0.9029222627251758,0.8883435477592716,0.8912021513113855,0.8939767339780224,0.8994356652876813,0.8927027022228589,0.894131378341037,0.8949136689127097,0.8957625373667288,0.8951110711892661,0.8953975342604666,0.8961253278630898,0.889335264099761,0.8927314044043652,0.8892338442634331,0.8911356392960507,0.8924681192733783,0.8917431923379093,0.8928128544060328,0.8927808042535547,0.8880820825041263,0.8900287435665925,0.8926043167656854,0.8943238604807086,0.8937414945289682,0.8917296468220938,0.8919350526436747,0.8950997216123003,0.8886766257646888,0.8957225699143858,0.8921772144567467,0.8935790070919886,0.8926390473415191,0.8930678030897691,0.8908074271551365,0.8856392399709151,0.894051512330028,0.8909928859728055,0.8933349766350973,0.8885656754933134,0.8919589862842816,0.8901229794080358,0.8921445685491858,0.8898664698657194,0.8912831364108488,0.8941006017508928,0.8939914473890685,0.8902216951185279,0.8892572659664402,0.8915548316526591,0.8939869182691467,0.8916687322654153,0.8904009473173985,0.8912723742046189,0.8910603547143889,0.8937860024363636,0.8905598284329405,0.8913447118868045,0.8925193784823657,0.8918857396250899,0.8907963278604926,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,0.891464174683896,GillRes
Gi0I3,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9035820222192609,0.9068035572376744,0.9044656528755739,0.9036603072010906,0.8988541410870529,0.9058044991203837,0.9009726917687847,0.9074956728284909,0.8978703861550879,0.8966004273497306,0.8909285154077111,0.8785856191922711,0.8922070535889948,0.8857075066610883,0.8821494691655013,0.8858263253796085,0.8850064779197311,0.8745335341287418,0.8829085605429394,0.8813169080924702,0.8746735132048638,0.8735259037405683,0.8786989755671648,0.8627785868500693,0.8715843270912367,0.8732877056087841,0.8637838091383059,0.873495188194926,0.8740664582697595,0.875089631569895,0.8616488571397989,0.870154731226863,0.8623238357152381,0.8650811519774817,0.8619207845977992,0.8755997578278449,0.869550241350977,0.8730694797061889,0.8665679181233275,0.8742182386184459,0.8650424901933956,0.8630323387770193,0.8683406992959353,0.8641781100489546,0.8652971088725429,0.8698039540188593,0.8625779334012144,0.8644083839570573,0.8612748528742559,0.8683556035152659,0.8645705507540578,0.8626388981333566,0.859524882892549,0.8625622438757657,0.8644050836516055,0.8672271451878968,0.8644280011226791,0.8613468809320415,0.862111805661522,0.8609282296563711,0.8641091500960684,0.859906533959915,0.8592235128131943,0.8634791483057738,0.8612593767501673,0.8615934204614903,0.8609668646014784,0.8624741850869764,0.8615536222565886,0.8625852107173777,0.8626698468180443,0.8601650372870101,0.8621676897327034,0.860853773831658,0.8632987415236663,0.861239023539236,0.8636936897895913,0.8595766108713254,0.8614224808633834,0.8618603304769209,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,0.8618387342543555,GillRes
Gi0I4,0.9999999999999998,0.9426807148172599,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9488131148903386,0.9848586617875466,0.9426807148172599,0.9739760316291209,0.8634790550849225,0.8359042186243547,0.8706438708619478,0.8534456547015126,0.8567083766139981,0.8513484692867092,0.856213937373772,0.8503660211742902,0.8423678980356104,0.8534264768318416,0.8370311962180403,0.8346850549528514,0.8465565913456221,0.8370948722760793,0.8378258501477974,0.8281537808138989,0.8368051975056474,0.8297211153230063,0.8399010579173468,0.8308276651884776,0.8225132716883836,0.8266915335535479,0.8269848437671625,0.8167624534857783,0.8134642895662639,0.8186391858935783,0.8121812806447295,0.8151238417611643,0.8245493221561043,0.8244083908787928,0.8200741661681442,0.8143560878441408,0.8177959795612745,0.8126191565508063,0.813737763619881,0.8142859671014574,0.8117192231910673,0.8169218648632401,0.8209790079403263,0.8146339459137952,0.8148791096253882,0.8172198558448508,0.8120966824236878,0.810873186146325,0.81473781101812,0.8136548643325185,0.8134183183576494,0.8104551641479231,0.8137209497790386,0.8116178657822658,0.8109268166698361,0.8097673445456154,0.8101262144614548,0.808978636349272,0.8098161978891452,0.8101581395534201,0.8143761844557056,0.807039320865673,0.8140394432965695,0.8123546924707319,0.814015737685306,0.8097170294744606,0.8063109921159348,0.8120554737347191,0.812150340527334,0.8114702930331176,0.8119031414007692,0.8093049930158513,0.8096752351392844,0.8127282631093533,0.8093876348899564,0.8093174030396548,0.8081941242082443,0.8102838548408576,0.8079391343741804,0.8090447751940609,0.8075583233423851,0.8085009462287294,0.8095933944127819,0.8084141186147834,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,0.8087106347888408,GillRes
Gi0I5,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.930985044240744,0.9228557855911815,0.9235714348779168,0.9183215316582923,0.9205593909119494,0.9272963485111557,0.9260191406323296,0.9230038989858352,0.9321174507702223,0.9187682251524915,0.9120096242793587,0.911455921106984,0.9164220495704432,0.9163539355142426,0.913438002593983,0.9123518266302966,0.9170990890974099,0.9091005127501675,0.9097808105925148,0.916520468780712,0.9099375750332964,0.8993784448408234,0.9078886828650646,0.9040937465146435,0.910443564135061,0.9159017555622048,0.9075035512339237,0.9100938228345797,0.9050697479136576,0.9076466255225818,0.9059398861308768,0.9072769581904631,0.901968783591728,0.9045175626015645,0.904756216847056,0.9088740803276951,0.9057132964672902,0.9066321406368154,0.8990483884648913,0.9060948351359456,0.9014138907075269,0.9037371427339461,0.8995315376094422,0.902483780197956,0.9030730283305197,0.9047907147488436,0.9044808991346539,0.9061976151457513,0.9055751777922074,0.9067304559508875,0.9047666482884469,0.9046276944289603,0.9046215741441803,0.9022369439564217,0.9009864103013939,0.9054305120684175,0.9057173277867551,0.9031294918333335,0.9065392582670445,0.9012398519057364,0.9028221016436999,0.9042973664736234,0.9031143013044437,0.9038858986146892,0.9048286514816133,0.9026004000395812,0.9035872998501803,0.9035332836580728,0.9020043025764036,0.9035890268656457,0.9040648240055733,0.9029171141865315,0.9023588038926786,0.9028939447096038,0.9047147247742896,0.9031584467824434,0.9030536079095925,0.9029171143084459,0.9041718596170012,0.9045210625503379,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,0.9032926115206393,GillRes
