sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi00C1,2.6464393446710153,2.9219280948873627,2.9219280948873627,2.321928094887362,2.9219280948873627,2.6464393446710153,2.721928094887362,2.6464393446710153,2.4464393446710155,2.6464393446710153,4.921404132756407,4.834239557304769,4.934497917962961,4.845868208692855,4.654804659927724,4.776904719943887,4.909898851700584,4.7975681450622,4.973031234188885,4.834516750658768,4.976725954090026,4.99521097679676,5.0888505648256475,4.887284914784684,4.946788805529436,4.959671196693426,4.954080077018075,4.911727841623547,4.969895311949458,5.01680391027084,5.073033809007789,5.043845448660581,4.955080513557508,4.987845298183952,4.895693232447818,4.994438667651273,4.945239635682054,5.015169354530335,4.910029086567666,5.005626681045372,4.980093042320277,4.965359515410596,5.0479100428145784,4.981834540545374,5.007539249667741,5.07919749971065,5.084801881833922,4.946297262748499,5.027626606993742,5.016142774675884,5.034367055226026,5.045740241953883,5.03011465177078,4.992300326942993,5.031409379635104,5.004567589890372,5.01702909877788,5.040950719924398,5.028307839863485,5.032101351487287,5.098724539019756,5.039469019959359,5.0568798587913335,5.1266421836143055,5.090515643636152,5.058563934238487,5.022545550583716,5.067711458104192,5.091532410410354,4.970767089147183,5.0401989566719445,5.075226832264372,5.020642883441433,5.019056758604212,5.088831096457067,5.059617812401643,5.039501024497703,5.0965209229826405,5.135995585623467,5.071636131404426,5.068468190088124,5.0726878559353885,5.06539869191622,5.060580422241821,5.049053667939364,5.084634242174664,5.07354342495908,5.07388510889801,5.075451275061177,5.055908228206001,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,5.067542460251951,GillCont
Gi00C2,2.8464393446710154,1.3567796494470394,2.321928094887362,2.321928094887362,1.7709505944546686,1.7709505944546686,2.1709505944546685,2.3709505944546683,1.7709505944546686,2.521928094887362,3.522865803955935,3.5004468784735203,3.4866311255587275,3.508422798097141,3.7048266348135246,3.658540737771648,3.6217818845362157,3.742195338500582,3.6090133644391003,3.6140275495995335,3.617078088440667,3.7466552950243646,3.77788756287033,3.7209971151171795,3.6738835675004777,3.6005887043254763,3.6900849569103107,3.6532566373862503,3.7475266715881146,3.723511609645947,3.6962517369473162,3.6571993842742763,3.6293274440793466,3.6316192134846146,3.7428124335639685,3.6223141056994317,3.7379989009093357,3.732733156949415,3.7163725924966817,3.6333583246095977,3.6299580917637124,3.6779294292626017,3.7421329581239067,3.7530672724684897,3.6512084433455296,3.6841707292766817,3.6763766205627477,3.6918096233000814,3.661096975314933,3.6555992660385312,3.6979293354729004,3.654348332304176,3.6543603905397406,3.647027978652975,3.6916591653687973,3.6317408585010718,3.650126792271436,3.701829900812505,3.6765765552252963,3.648490231503396,3.6726725055714318,3.7015122700736574,3.69626674533309,3.682789655475097,3.7008077612914496,3.709415498022382,3.65012725576933,3.694445367471291,3.642802554439709,3.68926081598376,3.6906456833710886,3.6567145479905854,3.686103177236941,3.6380839029057057,3.6675726501091686,3.678754648163612,3.711258780962562,3.6707077977919833,3.6735353878557815,3.7345483647837328,3.680900713345582,3.675855423768769,3.666164362035461,3.678931711506743,3.6723061734277773,3.676765105569457,3.6682187980534233,3.6785356447236257,3.675408339860317,3.6794744243983777,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,3.6866058353683653,GillCont
Gi00C3,3.321928094887362,2.6464393446710153,2.9219280948873627,2.8464393446710154,3.121928094887363,2.9219280948873627,3.121928094887363,2.7219280948873625,2.0464393446710156,1.8464393446710157,4.8250564870110715,4.748520256220571,4.972437793852088,4.767371514313834,4.859842035924096,4.807603471551802,4.863983831065391,4.794813678439961,4.84741061011215,4.858401397544042,4.895907668989957,4.980309191406647,4.905364414836735,5.004940387466631,4.911049585973048,4.9556294039041076,4.956062312688327,4.861424829528169,4.868432368430383,4.958644584391803,4.993433740560061,5.031954010264187,4.997460210478834,5.069836397764062,4.972627073043662,4.9926840197599285,4.999759472718124,4.937861814065209,5.069798697553628,4.960746215651517,5.05787798671119,4.99516608355556,5.03456389084361,4.998439850341173,5.032808786941271,5.004852822766035,5.0248543551469185,5.034425356458113,5.086647160070936,5.078830168134197,5.0774985781994335,5.068464605955816,4.995390744517238,5.03615736716085,5.035091243271083,5.030649416083176,5.0367951119650565,5.048590877830916,5.069335120576477,5.013034267551639,5.006918141745907,5.0698357655541315,5.046884519326092,5.006080650644367,5.076896962533431,5.082130427579025,5.039021496094112,5.045039473917374,5.101771401890942,5.050836058748211,5.066463770810968,5.072242509696725,5.066352194697106,5.064319949744259,5.080695072526816,5.0703816001923565,5.05400507474244,5.0365214333436255,5.0613204340554425,5.08022354729691,5.056056755587771,5.0890179866970735,5.033769082886176,5.06833709192046,5.056841039104548,5.0362831335538205,5.059200363807547,5.066373674066731,5.042176428273833,5.056294961832242,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,5.060949853244267,GillCont
Gi00C4,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.121928094887363,2.321928094887362,2.321928094887362,3.321928094887362,3.121928094887363,2.521928094887362,5.992003199031136,5.959808528578495,5.903297940202344,5.98854301668431,5.66148502700313,5.765119894803802,5.831405674445531,5.969657620481216,5.82655551545936,5.738273661634409,5.933924169827806,5.9089482582835515,6.03678607379052,5.93186314699335,5.999383694962509,5.902923135884486,5.979837513158854,5.955933794092494,5.992777529043731,5.928459052837808,5.990610921134934,6.008008502312214,6.025366205035101,6.002095595667954,6.005790562537623,6.000615850051493,5.973295095781997,5.997571383421496,6.006125762085117,6.053268536627229,6.022908861900039,5.998652153655872,6.031838429894417,6.062898332567737,6.070383265060614,6.101863685152147,5.928809576050166,6.078987971670974,6.060433397712081,6.027003229002983,6.047122453537768,6.099241425230952,6.127508623171457,6.0669230030277115,6.026945839554684,6.0254123868486955,6.042611644067273,6.018884033550912,6.034494575806397,6.093317857521556,6.071618342893948,6.084659011686857,6.020191692230411,6.085072619957811,6.049984181962753,6.059766174141246,6.048282920476415,6.0411660997540055,6.108777898046817,6.041421293661057,6.054023499101573,6.048897618980368,6.089049885224538,6.085138918194031,6.064428825167268,6.066358796695408,6.037202388150641,6.047534635127286,6.0907521463499315,6.107812716853341,6.057951857272268,6.053230500225128,6.0911719795886325,6.059460395621278,6.071287167925008,6.063705748678086,6.080424744432397,6.058126243781017,6.0717879113320565,6.0787036001609085,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,6.07784281352717,GillCont
Gi00C5,3.321928094887362,3.121928094887363,3.121928094887363,2.3709505944546683,3.121928094887363,2.7219280948873625,2.8464393446710154,2.6464393446710153,3.121928094887363,3.121928094887363,5.505511805729671,5.341347464681767,5.257015536434821,5.355849146524954,5.337059172699825,5.1516142831555625,5.377059385792051,5.185216271610959,5.169042076053978,5.323789689527004,5.358610095206149,5.372285165538236,5.485252866142335,5.4947870745842256,5.4504326148971565,5.460759498155629,5.3258988579056785,5.388951571847189,5.514627736108048,5.453827571206957,5.498222490053658,5.456403235645706,5.411859724049788,5.462679110914317,5.443866122275631,5.51029023458459,5.418212827114674,5.470817345191376,5.4514266998865155,5.48217964205924,5.449996654930504,5.494803859301888,5.523209488450274,5.545382219042862,5.482779189956379,5.454948232362463,5.495098974777342,5.453010767257179,5.470815129226999,5.505246563018517,5.4813555552398165,5.49987724623854,5.514711600755215,5.4866495409690454,5.56677312448284,5.467056515239439,5.551844160039333,5.518020116900317,5.4820848267101185,5.526894386453553,5.493575433880619,5.514131541689185,5.529531992892422,5.477876709799751,5.535941453829261,5.508944711128728,5.539436194822799,5.5379590212163645,5.520365465636273,5.540906562007546,5.536958926680743,5.51610875765879,5.51553673365122,5.5065833787055976,5.539697866247659,5.521989665144923,5.52930317114318,5.521328867345569,5.538172537462582,5.529091547246085,5.509186010811656,5.525532907338948,5.516677069737798,5.529120441323779,5.5221373742782625,5.538845939937968,5.5194272314551025,5.532472723463114,5.498348350773477,5.514655676211904,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,5.528327104120729,GillCont
Gi0I1,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,6.560577048976834,6.413185860998032,6.491075976163913,6.412774153641381,6.512573731035787,6.338560555265242,6.419181513473386,6.523181845192501,6.464064951644596,6.406559601573336,6.556573365149946,6.7286854749068095,6.763640099584505,6.772159802568875,6.648914662633591,6.639132526394514,6.685169968101917,6.6627296797694155,6.6321590864336395,6.500073857801349,6.6653526050042196,6.758679213103831,6.721434105466134,6.714664584823648,6.738445822587163,6.718048113412196,6.729200193892127,6.8193957857924,6.72234434521625,6.755778483813601,6.757142350810651,6.73652400265059,6.708239482399045,6.7399248138616645,6.710599287733635,6.700916471554143,6.779708669753016,6.736641970868076,6.735409265073193,6.745928600599128,6.778364213392902,6.753726500398443,6.811014512871055,6.8364774969240445,6.789393817026829,6.777216890102092,6.7703117037603135,6.776979980347796,6.765887318440731,6.755649903242433,6.756390480891943,6.793549715417717,6.787160140715863,6.803045912350282,6.767749781577269,6.840053661753377,6.763000444744817,6.787725240986403,6.7489931508381655,6.799558472347322,6.827217436789638,6.815013857643849,6.783303683874917,6.817838070118045,6.813133779023105,6.825666894256804,6.808616862164043,6.831114918518016,6.808788891457675,6.82380838529385,6.816780791103874,6.816222856194373,6.818862734997377,6.810032227995475,6.828590990545335,6.796482499728905,6.818531234004571,6.800775496461011,6.807196055874833,6.795318721246771,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,6.823414737490501,GillRes
Gi0I2,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,2.9219280948873627,3.321928094887362,3.321928094887362,6.526517518550075,6.540336059768244,6.634189741017186,6.668468084055384,6.593548710841126,6.50211837961669,6.548807031239945,6.6050616921971885,6.651564843285045,6.458930042653294,6.778246693724593,6.753240367533304,6.715135086269727,6.764514514063173,6.69226460745,6.765841590170771,6.765216020983311,6.814909730656244,6.744954582786296,6.750006145018422,6.738052497511668,6.75302087295437,6.800776308177881,6.815409739114389,6.764391190688904,6.781952975434886,6.774367255590901,6.787576873717101,6.782640435123505,6.8313071056130505,6.849853134200184,6.78505588462976,6.797890613268714,6.784282116530064,6.811712672361973,6.795885773389979,6.803426827874153,6.824533063461993,6.8371042067149554,6.775494915326942,6.79034668679092,6.822939031729023,6.8425180851925935,6.831631455013767,6.81625318046669,6.830627262024617,6.842013547511814,6.80567353988426,6.8402970305848285,6.787086768773497,6.836819173413147,6.823204507256084,6.826481854536246,6.840937909329519,6.8012489186977705,6.846835557897428,6.836076397854072,6.841348176010709,6.811154387136804,6.8371652542209835,6.816750021963859,6.8385878046217465,6.827434054368459,6.838303322670433,6.859920115145513,6.859082636453667,6.830159493600216,6.816455660430445,6.840387884128992,6.8590478871192015,6.8412617780767695,6.837816355504759,6.838220750446619,6.842880261487414,6.851169946752815,6.839036479869751,6.832456634618995,6.847788297668751,6.836603793973468,6.840852672517181,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,6.845981388907028,GillRes
Gi0I3,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,6.557645182929705,6.589547884788991,6.670469854256298,6.549664403369667,6.488979519822706,6.512575433319748,6.459906628329788,6.50667591331371,6.464372588448334,6.428557820358695,6.723743477086372,6.7157821235099,6.705560408374691,6.711385594181396,6.684424818291102,6.68523778742999,6.706073598787354,6.613434593192359,6.642617256777919,6.651205691088365,6.753440953189737,6.720460147465873,6.741752288105907,6.6377758051407065,6.723615488531616,6.724699333634186,6.6869538418320245,6.701826617996911,6.742763257849795,6.707855983629059,6.721636483428303,6.742126666528419,6.692970629861857,6.714371681295314,6.689842327964562,6.7784266185251,6.7432642991559195,6.747011490476306,6.737381036090776,6.731864846980828,6.748109875176471,6.732428885193637,6.785024223726828,6.724480730844816,6.7388495688224825,6.785253577856006,6.734452073998248,6.748743051154991,6.7131343785314535,6.779560395201212,6.761096432530596,6.778600067189705,6.727113171991581,6.772622271513227,6.776247606211922,6.809249905919052,6.743316307446217,6.752273731867947,6.763689594119162,6.743556132987918,6.779359740008705,6.757129201443035,6.757093644626702,6.779821574992613,6.767759814378232,6.765015313198889,6.765461259472991,6.766532638296231,6.775418059026971,6.772802601389838,6.789526327045156,6.769812562482828,6.774897320532628,6.7752331702849125,6.78378510401052,6.778265225991665,6.786888599978217,6.765181431980753,6.779709102043183,6.7831551381940525,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,6.782985168045898,GillRes
Gi0I4,3.321928094887362,2.6464393446710153,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,2.8464393446710154,3.121928094887363,2.6464393446710153,2.9219280948873627,6.063667523652584,5.870026879642369,6.179858128211048,5.983701435265789,5.947710331488314,5.9594392850069635,5.974044315458835,5.95256214822003,6.0054791494849065,6.0930821568377125,6.105825131401696,6.041788257614534,6.236008624445473,6.1291484634043725,6.193474629301989,6.078524530495809,6.057134707516737,6.119225942528321,6.1267596840999055,5.989813307050712,6.1752607326743405,6.1461442109055,6.15520146408228,6.10589837868177,6.094354956540634,6.1331245196136095,6.110496184480351,6.0870233247406444,6.116385263003122,6.136025070814427,6.182669375628637,6.145859447726717,6.1398442721261794,6.139003620738406,6.147454237231846,6.139031223634578,6.150744642078777,6.1397395276433535,6.208442283241265,6.178967931570644,6.186934630398027,6.1985819614279425,6.165809171409791,6.18644071077051,6.203992029932555,6.189741314366596,6.175843635457304,6.177331258481493,6.172042890125211,6.14997661352739,6.174972413752809,6.1780038508333766,6.168876060235428,6.183716356853899,6.172461024546204,6.1750673216305385,6.219085220598838,6.174699560757202,6.216513654772228,6.185845273670065,6.210416357158376,6.189360527714358,6.180644608287489,6.213078405649129,6.202087286053948,6.220192382915536,6.223510311054792,6.192034335493481,6.189041057826724,6.200593754479147,6.209966201408073,6.203689757922898,6.195079448351473,6.199523657915126,6.193124865617905,6.190043395487995,6.184452424812441,6.203163148853236,6.2058053245081615,6.191006285994407,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,6.2047719686757565,GillRes
Gi0I5,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,6.791182820626321,6.662251436266236,6.603302206175192,6.638379851936268,6.6367299990714885,6.7121462838219905,6.702901336258791,6.732963392849944,6.6738410182806565,6.568960471276455,6.868692376110009,6.806393295114525,6.887553049756511,6.887041124955339,6.836001735365598,6.827872994551678,6.848534247719879,6.7281432903263045,6.793884230539672,6.859070344446725,6.9086619450362035,6.841868906970578,6.8656743140323835,6.8642929280751686,6.878026799696386,6.919261191802209,6.883380405380592,6.882350117061196,6.858101599223997,6.877627705904179,6.918322839159564,6.928533556569241,6.874852808068185,6.920510627043742,6.909283601164156,6.953842569359905,6.923142187362766,6.903740686298402,6.885102692091327,6.926058614076807,6.903218208528354,6.927448779892823,6.882362292095505,6.930606230156651,6.902960357422849,6.948322288131054,6.926706007682675,6.926844249690944,6.922086428073311,6.950393531206029,6.94175456089889,6.927830197091145,6.934228243747978,6.928710656151952,6.899944473173456,6.933978344356193,6.929690092492913,6.9227909316192475,6.955354778620115,6.927380596791969,6.945850063937936,6.950882184129902,6.9417885530833106,6.934997074782019,6.935815561100238,6.925134182937292,6.951737106359394,6.932291662852918,6.926924091303781,6.932719348451342,6.955410932220801,6.946581041697009,6.942285688733014,6.946402787628454,6.9540902089279975,6.935787318766023,6.941322033271791,6.946581042634955,6.943569802461593,6.952601624141497,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,6.949469925539543,GillRes
